postcode,month,crimetype,crime_count
E2,6,"Vehicle crime",6
E2,6,"Violence and sexual offences",21
E2,8,"Anti-social behaviour",290
E2,8,"Bicycle theft",38
E2,8,"Burglary",52
E2,8,"Criminal damage and arson",24
E2,8,"Drugs",39
E2,8,"Other crime",6
E2,8,"Other theft",68
E2,8,"Possession of weapons",4
E2,8,"Public order",34
E2,8,"Robbery",29
E2,8,"Shoplifting",21
E2,8,"Theft from the person",43
E2,8,"Vehicle crime",35
E2,8,"Violence and sexual offences",123
E2,9,"Anti-social behaviour",246
E2,9,"Bicycle theft",32
E2,9,"Burglary",61
E2,9,"Criminal damage and arson",19
E2,9,"Drugs",42
E2,9,"Other crime",6
E2,9,"Other theft",58
E2,9,"Possession of weapons",3
E2,9,"Public order",35
E2,9,"Robbery",19
E2,9,"Shoplifting",11
E2,9,"Theft from the person",43
E2,9,"Vehicle crime",46
E2,9,"Violence and sexual offences",119
E2,10,"Anti-social behaviour",37
E2,10,"Bicycle theft",10
E2,10,"Burglary",7
E2,10,"Criminal damage and arson",4
E2,10,"Drugs",5
E2,10,"Other theft",17
E2,10,"Possession of weapons",2
E2,10,"Public order",5
E2,10,"Robbery",6
E2,10,"Shoplifting",5
E2,10,"Theft from the person",28
E2,10,"Vehicle crime",8
E2,10,"Violence and sexual offences",26
E2,11,"Anti-social behaviour",168
E2,11,"Bicycle theft",29
E2,11,"Burglary",46
E2,11,"Criminal damage and arson",28
E2,11,"Drugs",63
E2,11,"Other crime",13
E2,11,"Other theft",50
E2,11,"Possession of weapons",3
E2,11,"Public order",26
E2,11,"Robbery",32
E2,11,"Shoplifting",11
E2,11,"Theft from the person",49
E2,11,"Vehicle crime",65
E2,11,"Violence and sexual offences",130
E20,1,"Anti-social behaviour",5
E20,1,"Bicycle theft",9
E20,1,"Burglary",14
E20,1,"Criminal damage and arson",5
E20,1,"Drugs",8
E20,1,"Other crime",1
E20,1,"Other theft",40
E20,1,"Possession of weapons",2
E20,1,"Public order",6
E20,1,"Robbery",16
E20,1,"Shoplifting",41
E20,1,"Theft from the person",41
E20,1,"Vehicle crime",15
E20,1,"Violence and sexual offences",16
E20,4,"Anti-social behaviour",7
E20,4,"Bicycle theft",7
E20,4,"Burglary",5
E20,4,"Criminal damage and arson",3
E20,4,"Drugs",6
E20,4,"Other crime",1
E20,4,"Other theft",31
E20,4,"Possession of weapons",3
E20,4,"Public order",9
E20,4,"Robbery",13
E20,4,"Shoplifting",56
E20,4,"Theft from the person",33
E20,4,"Vehicle crime",12
E20,4,"Violence and sexual offences",28
E20,5,"Anti-social behaviour",23
E20,5,"Bicycle theft",9
E20,5,"Burglary",11
E20,5,"Criminal damage and arson",5
E20,5,"Drugs",3
E20,5,"Other crime",1
E20,5,"Other theft",48
E20,5,"Possession of weapons",2
E20,5,"Public order",2
E20,5,"Robbery",4
E20,5,"Shoplifting",39
E20,5,"Theft from the person",14
E20,5,"Vehicle crime",23
E20,5,"Violence and sexual offences",29
E20,8,"Anti-social behaviour",17
E20,8,"Bicycle theft",4
E20,8,"Burglary",7
E20,8,"Criminal damage and arson",1
E20,8,"Drugs",16
E20,8,"Other crime",2
E20,8,"Other theft",17
E20,8,"Possession of weapons",2
E20,8,"Public order",6
E20,8,"Robbery",4
E20,8,"Shoplifting",28
E20,8,"Theft from the person",10
E20,8,"Vehicle crime",5
E20,8,"Violence and sexual offences",10
E20,9,"Anti-social behaviour",7
E20,9,"Bicycle theft",5
E20,9,"Burglary",12
E20,9,"Criminal damage and arson",3
E20,9,"Drugs",10
E20,9,"Other theft",20
E20,9,"Public order",8
E20,9,"Robbery",3
E20,9,"Shoplifting",17
E20,9,"Theft from the person",8
E20,9,"Vehicle crime",7
E20,9,"Violence and sexual offences",13
E20,11,"Anti-social behaviour",4
E20,11,"Bicycle theft",9
E20,11,"Burglary",4
E20,11,"Criminal damage and arson",4
E20,11,"Drugs",6
E20,11,"Other crime",1
E20,11,"Other theft",22
E20,11,"Possession of weapons",1
E20,11,"Public order",7
E20,11,"Robbery",13
E20,11,"Shoplifting",18
E20,11,"Theft from the person",26
E20,11,"Vehicle crime",8
E20,11,"Violence and sexual offences",22
E3,1,"Other theft",1
E3,1,"Violence and sexual offences",1
E3,4,"Anti-social behaviour",244
E3,4,"Bicycle theft",27
E3,4,"Burglary",59
E3,4,"Criminal damage and arson",35
E3,4,"Drugs",43
E3,4,"Other crime",3
E3,4,"Other theft",68
E3,4,"Possession of weapons",6
E3,4,"Public order",29
E3,4,"Robbery",25
E3,4,"Shoplifting",12
E3,4,"Theft from the person",16
E3,4,"Vehicle crime",58
E3,4,"Violence and sexual offences",148
E3,5,"Anti-social behaviour",128
E3,5,"Bicycle theft",14
E3,5,"Burglary",12
E3,5,"Criminal damage and arson",17
E3,5,"Drugs",21
E3,5,"Other theft",47
E3,5,"Possession of weapons",4
E3,5,"Public order",14
E3,5,"Robbery",11
E3,5,"Shoplifting",6
E3,5,"Theft from the person",15
E3,5,"Vehicle crime",27
E3,5,"Violence and sexual offences",56
E3,6,"Other crime",1
E3,8,"Anti-social behaviour",285
E3,8,"Bicycle theft",22
E3,8,"Burglary",40
E3,8,"Criminal damage and arson",33
E3,8,"Drugs",39
E3,8,"Other crime",3
E3,8,"Other theft",42
E3,8,"Possession of weapons",1
E3,8,"Public order",35
E3,8,"Robbery",26
E3,8,"Shoplifting",9
E3,8,"Theft from the person",15
E3,8,"Vehicle crime",53
E3,8,"Violence and sexual offences",122
E3,9,"Anti-social behaviour",229
E3,9,"Bicycle theft",20
E3,9,"Burglary",66
E3,9,"Criminal damage and arson",24
E3,9,"Drugs",38
E3,9,"Other crime",5
E3,9,"Other theft",44
E3,9,"Possession of weapons",3
E3,9,"Public order",24
E3,9,"Robbery",29
E3,9,"Shoplifting",14
E3,9,"Theft from the person",10
E3,9,"Vehicle crime",48
E3,9,"Violence and sexual offences",132
E3,11,"Anti-social behaviour",228
E3,11,"Bicycle theft",18
E3,11,"Burglary",63
E3,11,"Criminal damage and arson",49
E3,11,"Drugs",40
E3,11,"Other crime",6
E3,11,"Other theft",47
E3,11,"Possession of weapons",5
E3,11,"Public order",30
E3,11,"Robbery",37
E3,11,"Shoplifting",12
E3,11,"Theft from the person",19
E3,11,"Vehicle crime",84
E3,11,"Violence and sexual offences",156
E4,4,"Anti-social behaviour",89
E4,4,"Bicycle theft",4
E4,4,"Burglary",17
E4,4,"Criminal damage and arson",29
E4,4,"Drugs",18
E4,4,"Other crime",4
E4,4,"Other theft",34
E4,4,"Possession of weapons",5
E4,4,"Public order",26
E4,4,"Robbery",7
E4,4,"Shoplifting",8
E4,4,"Theft from the person",1
E4,4,"Vehicle crime",66
E4,4,"Violence and sexual offences",112
E4,5,"Drugs",1
E4,6,"Drugs",1
E4,8,"Anti-social behaviour",122
E4,8,"Bicycle theft",1
E4,8,"Burglary",40
E4,8,"Criminal damage and arson",27
E4,8,"Drugs",6
E4,8,"Other crime",1
E4,8,"Other theft",33
E4,8,"Possession of weapons",2
E4,8,"Public order",16
E4,8,"Robbery",6
E4,8,"Shoplifting",15
E4,8,"Theft from the person",3
E4,8,"Vehicle crime",86
E4,8,"Violence and sexual offences",91
E4,9,"Anti-social behaviour",97
E4,9,"Bicycle theft",4
E4,9,"Burglary",54
E4,9,"Criminal damage and arson",22
E4,9,"Drugs",15
E4,9,"Other crime",8
E4,9,"Other theft",37
E4,9,"Possession of weapons",4
E4,9,"Public order",24
E4,9,"Robbery",17
E4,9,"Shoplifting",13
E4,9,"Theft from the person",3
E4,9,"Vehicle crime",100
E4,9,"Violence and sexual offences",108
E4,11,"Anti-social behaviour",132
E4,11,"Bicycle theft",2
E4,11,"Burglary",72
E4,11,"Criminal damage and arson",24
E4,11,"Drugs",19
E4,11,"Other crime",2
E4,11,"Other theft",37
E4,11,"Possession of weapons",6
E4,11,"Public order",27
E4,11,"Robbery",19
E4,11,"Shoplifting",7
E4,11,"Theft from the person",10
E4,11,"Vehicle crime",113
E4,11,"Violence and sexual offences",118
E5,1,"Anti-social behaviour",104
E5,1,"Bicycle theft",8
E5,1,"Burglary",57
E5,1,"Criminal damage and arson",32
E5,1,"Drugs",10
E5,1,"Other crime",2
E5,1,"Other theft",36
E5,1,"Possession of weapons",4
E5,1,"Public order",16
E5,1,"Robbery",17
E5,1,"Shoplifting",7
E5,1,"Theft from the person",11
E5,1,"Vehicle crime",48
E5,1,"Violence and sexual offences",124
E5,2,"Anti-social behaviour",101
E5,2,"Bicycle theft",7
E5,2,"Burglary",43
E5,2,"Criminal damage and arson",20
E5,2,"Drugs",9
E5,2,"Other crime",1
E5,2,"Other theft",50
E5,2,"Possession of weapons",4
E5,2,"Public order",20
E5,2,"Robbery",23
E5,2,"Shoplifting",6
E5,2,"Theft from the person",21
E5,2,"Vehicle crime",57
E5,2,"Violence and sexual offences",89
E5,4,"Anti-social behaviour",117
E5,4,"Bicycle theft",16
E5,4,"Burglary",67
E5,4,"Criminal damage and arson",18
E5,4,"Drugs",31
E5,4,"Other crime",7
E5,4,"Other theft",37
E5,4,"Possession of weapons",7
E5,4,"Public order",30
E5,4,"Robbery",36
E5,4,"Shoplifting",6
E5,4,"Theft from the person",11
E5,4,"Vehicle crime",46
E5,4,"Violence and sexual offences",104
E5,5,"Anti-social behaviour",140
E5,5,"Bicycle theft",14
E5,5,"Burglary",30
E5,5,"Criminal damage and arson",30
E5,5,"Drugs",24
E5,5,"Other crime",3
E5,5,"Other theft",37
E5,5,"Possession of weapons",3
E5,5,"Public order",26
E5,5,"Robbery",21
E5,5,"Shoplifting",5
E5,5,"Theft from the person",12
E5,5,"Vehicle crime",55
E5,5,"Violence and sexual offences",117
E5,6,"Anti-social behaviour",127
E5,6,"Bicycle theft",17
E5,6,"Burglary",50
E5,6,"Criminal damage and arson",29
E5,6,"Drugs",22
E5,6,"Other crime",5
E5,6,"Other theft",31
E5,6,"Possession of weapons",3
E5,6,"Public order",17
E5,6,"Robbery",18
E5,6,"Shoplifting",5
E5,6,"Theft from the person",12
E5,6,"Vehicle crime",45
E5,6,"Violence and sexual offences",109
E5,8,"Anti-social behaviour",148
E5,8,"Bicycle theft",17
E5,8,"Burglary",35
E5,8,"Criminal damage and arson",13
E5,8,"Drugs",10
E5,8,"Other crime",4
E5,8,"Other theft",44
E5,8,"Possession of weapons",3
E5,8,"Public order",19
E5,8,"Robbery",14
E5,8,"Shoplifting",9
E5,8,"Theft from the person",8
E5,8,"Vehicle crime",48
E5,8,"Violence and sexual offences",107
E5,9,"Anti-social behaviour",138
E5,9,"Bicycle theft",14
E5,9,"Burglary",52
E5,9,"Criminal damage and arson",34
E5,9,"Drugs",18
E5,9,"Other crime",5
E5,9,"Other theft",34
E5,9,"Possession of weapons",5
E5,9,"Public order",18
E5,9,"Robbery",30
E5,9,"Shoplifting",17
E5,9,"Theft from the person",12
E5,9,"Vehicle crime",43
E5,9,"Violence and sexual offences",107
E5,10,"Anti-social behaviour",137
E5,10,"Bicycle theft",13
E5,10,"Burglary",41
E5,10,"Criminal damage and arson",21
E5,10,"Drugs",12
E5,10,"Other crime",3
E5,10,"Other theft",33
E5,10,"Possession of weapons",3
E5,10,"Public order",22
E5,10,"Robbery",29
E5,10,"Shoplifting",25
E5,10,"Theft from the person",18
E5,10,"Vehicle crime",65
E5,10,"Violence and sexual offences",109
E5,11,"Anti-social behaviour",108
E5,11,"Bicycle theft",6
E5,11,"Burglary",25
E5,11,"Criminal damage and arson",19
E5,11,"Drugs",29
E5,11,"Other theft",33
E5,11,"Possession of weapons",2
E5,11,"Public order",25
E5,11,"Robbery",25
E5,11,"Shoplifting",29
E5,11,"Theft from the person",8
E5,11,"Vehicle crime",48
E5,11,"Violence and sexual offences",109
E6,1,"Anti-social behaviour",127
E6,1,"Bicycle theft",3
E6,1,"Burglary",49
E6,1,"Criminal damage and arson",32
E6,1,"Drugs",29
E6,1,"Other crime",4
E6,1,"Other theft",62
E6,1,"Possession of weapons",9
E6,1,"Public order",28
E6,1,"Robbery",36
E6,1,"Shoplifting",23
E6,1,"Theft from the person",37
E6,1,"Vehicle crime",116
E6,1,"Violence and sexual offences",188
E6,4,"Anti-social behaviour",130
E6,4,"Bicycle theft",6
E6,4,"Burglary",34
E6,4,"Criminal damage and arson",33
E6,4,"Drugs",55
E6,4,"Other crime",8
E6,4,"Other theft",56
E6,4,"Possession of weapons",3
E6,4,"Public order",33
E6,4,"Robbery",36
E6,4,"Shoplifting",26
E6,4,"Theft from the person",49
E6,4,"Vehicle crime",75
E6,4,"Violence and sexual offences",155
E6,5,"Anti-social behaviour",175
E6,5,"Bicycle theft",2
E6,5,"Burglary",28
E6,5,"Criminal damage and arson",48
E6,5,"Drugs",45
E6,5,"Other crime",5
E6,5,"Other theft",79
E6,5,"Possession of weapons",5
E6,5,"Public order",24
E6,5,"Robbery",33
E6,5,"Shoplifting",51
E6,5,"Theft from the person",48
E6,5,"Vehicle crime",81
E6,5,"Violence and sexual offences",215
E6,8,"Anti-social behaviour",154
E6,8,"Bicycle theft",12
E6,8,"Burglary",33
E6,8,"Criminal damage and arson",39
E6,8,"Drugs",64
E6,8,"Other crime",3
E6,8,"Other theft",50
E6,8,"Public order",20
E6,8,"Robbery",30
E6,8,"Shoplifting",45
E6,8,"Theft from the person",24
E6,8,"Vehicle crime",59
E6,8,"Violence and sexual offences",147
E6,9,"Anti-social behaviour",172
E6,9,"Bicycle theft",7
E6,9,"Burglary",40
E6,9,"Criminal damage and arson",29
E6,9,"Drugs",60
E6,9,"Other crime",11
E6,9,"Other theft",49
E6,9,"Possession of weapons",3
E6,9,"Public order",31
E6,9,"Robbery",14
E6,9,"Shoplifting",53
E6,9,"Theft from the person",21
E6,9,"Vehicle crime",52
E6,9,"Violence and sexual offences",149
E6,11,"Anti-social behaviour",145
E6,11,"Bicycle theft",7
E6,11,"Burglary",55
E6,11,"Criminal damage and arson",51
E6,11,"Drugs",46
E6,11,"Other crime",7
E6,11,"Other theft",63
E6,11,"Possession of weapons",6
E6,11,"Public order",28
E6,11,"Robbery",59
E6,11,"Shoplifting",38
E6,11,"Theft from the person",36
E6,11,"Vehicle crime",69
E6,11,"Violence and sexual offences",172
E7,1,"Anti-social behaviour",101
E7,1,"Bicycle theft",2
E7,1,"Burglary",30
E7,1,"Criminal damage and arson",20
E7,1,"Drugs",16
E7,1,"Other crime",4
E7,1,"Other theft",35
E7,1,"Possession of weapons",5
E7,1,"Public order",20
E7,1,"Robbery",9
E7,1,"Shoplifting",6
E7,1,"Theft from the person",7
E7,1,"Vehicle crime",55
E7,1,"Violence and sexual offences",102
E7,4,"Anti-social behaviour",110
E7,4,"Bicycle theft",6
E7,4,"Burglary",18
E7,4,"Criminal damage and arson",43
E7,4,"Drugs",13
E7,4,"Other crime",1
E7,4,"Other theft",33
E7,4,"Possession of weapons",5
E7,4,"Public order",16
E7,4,"Robbery",22
E7,4,"Shoplifting",6
E7,4,"Theft from the person",17
E7,4,"Vehicle crime",63
E7,4,"Violence and sexual offences",93
E7,5,"Anti-social behaviour",123
E7,5,"Bicycle theft",3
E7,5,"Burglary",27
E7,5,"Criminal damage and arson",26
E7,5,"Drugs",21
E7,5,"Other crime",6
E7,5,"Other theft",39
E7,5,"Possession of weapons",4
E7,5,"Public order",24
E7,5,"Robbery",27
E7,5,"Shoplifting",5
E7,5,"Theft from the person",11
E7,5,"Vehicle crime",55
E7,5,"Violence and sexual offences",121
E7,8,"Anti-social behaviour",148
E7,8,"Bicycle theft",3
E7,8,"Burglary",28
E7,8,"Criminal damage and arson",24
E7,8,"Drugs",33
E7,8,"Other crime",6
E7,8,"Other theft",28
E7,8,"Possession of weapons",5
E7,8,"Public order",19
E7,8,"Robbery",15
E7,8,"Shoplifting",6
E7,8,"Theft from the person",11
E7,8,"Vehicle crime",47
E7,8,"Violence and sexual offences",141
E7,9,"Anti-social behaviour",105
E7,9,"Bicycle theft",6
E7,9,"Burglary",16
E7,9,"Criminal damage and arson",27
E7,9,"Drugs",45
E7,9,"Other crime",7
E7,9,"Other theft",21
E7,9,"Possession of weapons",2
E7,9,"Public order",23
E7,9,"Robbery",15
E7,9,"Shoplifting",5
E7,9,"Theft from the person",6
E7,9,"Vehicle crime",51
E7,9,"Violence and sexual offences",105
E7,11,"Anti-social behaviour",102
E7,11,"Bicycle theft",3
E7,11,"Burglary",20
E7,11,"Criminal damage and arson",17
E7,11,"Drugs",10
E7,11,"Other crime",6
E7,11,"Other theft",42
E7,11,"Possession of weapons",4
E7,11,"Public order",21
E7,11,"Robbery",22
E7,11,"Shoplifting",5
E7,11,"Theft from the person",14
E7,11,"Vehicle crime",35
E7,11,"Violence and sexual offences",116
E8,1,"Anti-social behaviour",160
E8,1,"Bicycle theft",35
E8,1,"Burglary",62
E8,1,"Criminal damage and arson",29
E8,1,"Drugs",24
E8,1,"Other crime",6
E8,1,"Other theft",86
E8,1,"Possession of weapons",2
E8,1,"Public order",30
E8,1,"Robbery",29
E8,1,"Shoplifting",27
E8,1,"Theft from the person",55
E8,1,"Vehicle crime",66
E8,1,"Violence and sexual offences",116
E8,2,"Anti-social behaviour",131
E8,2,"Bicycle theft",27
E8,2,"Burglary",59
E8,2,"Criminal damage and arson",26
E8,2,"Drugs",19
E8,2,"Other crime",11
E8,2,"Other theft",88
E8,2,"Possession of weapons",2
E8,2,"Public order",32
E8,2,"Robbery",34
E8,2,"Shoplifting",22
E8,2,"Theft from the person",71
E8,2,"Vehicle crime",54
E8,2,"Violence and sexual offences",114
E8,4,"Anti-social behaviour",146
E8,4,"Bicycle theft",46
E8,4,"Burglary",73
E8,4,"Criminal damage and arson",38
E8,4,"Drugs",20
E8,4,"Other crime",6
E8,4,"Other theft",79
E8,4,"Possession of weapons",6
E8,4,"Public order",32
E8,4,"Robbery",39
E8,4,"Shoplifting",33
E8,4,"Theft from the person",62
E8,4,"Vehicle crime",43
E8,4,"Violence and sexual offences",147
E8,5,"Anti-social behaviour",194
E8,5,"Bicycle theft",53
E8,5,"Burglary",44
E8,5,"Criminal damage and arson",33
E8,5,"Drugs",24
E8,5,"Other crime",6
E8,5,"Other theft",91
E8,5,"Possession of weapons",2
E8,5,"Public order",41
E8,5,"Robbery",29
E8,5,"Shoplifting",36
E8,5,"Theft from the person",41
E8,5,"Vehicle crime",51
E8,5,"Violence and sexual offences",157
E8,6,"Anti-social behaviour",157
E8,6,"Bicycle theft",42
E8,6,"Burglary",67
E8,6,"Criminal damage and arson",29
E8,6,"Drugs",24
E8,6,"Other crime",4
E8,6,"Other theft",95
E8,6,"Possession of weapons",3
E8,6,"Public order",42
E8,6,"Robbery",30
E8,6,"Shoplifting",30
E8,6,"Theft from the person",70
E8,6,"Vehicle crime",71
E8,6,"Violence and sexual offences",142
E8,8,"Anti-social behaviour",166
E8,8,"Bicycle theft",51
E8,8,"Burglary",51
E8,8,"Criminal damage and arson",37
E8,8,"Drugs",28
E8,8,"Other crime",7
E8,8,"Other theft",97
E8,8,"Possession of weapons",2
E8,8,"Public order",41
E8,8,"Robbery",29
E8,8,"Shoplifting",40
E8,8,"Theft from the person",41
E8,8,"Vehicle crime",48
E8,8,"Violence and sexual offences",155
E8,9,"Anti-social behaviour",156
E8,9,"Bicycle theft",43
E8,9,"Burglary",55
E8,9,"Criminal damage and arson",25
E8,9,"Drugs",39
E8,9,"Other crime",2
E8,9,"Other theft",71
E8,9,"Possession of weapons",7
E8,9,"Public order",41
E8,9,"Robbery",23
E8,9,"Shoplifting",34
E8,9,"Theft from the person",63
E8,9,"Vehicle crime",45
E8,9,"Violence and sexual offences",122
E8,10,"Anti-social behaviour",157
E8,10,"Bicycle theft",61
